employee_id,author_id,position_id,created_at,efficiency_score,engagement_score,competency_score
246e7d6b-6774-476e-ad67-c2e5d0e52b6b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0004-4000-8000-000000000004,2008-12-15 10:00:00+03,4,5,4
246e7d6b-6774-476e-ad67-c2e5d0e52b6b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0005-4000-8000-000000000005,2012-08-15 10:00:00+03,5,4,5
246e7d6b-6774-476e-ad67-c2e5d0e52b6b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0005-4000-8000-000000000005,2012-10-15 10:00:00+03,4,5,4
246e7d6b-6774-476e-ad67-c2e5d0e52b6b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0005-4000-8000-000000000005,2012-12-15 10:00:00+03,5,4,5
246e7d6b-6774-476e-ad67-c2e5d0e52b6b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0006-4000-8000-000000000006,2015-08-15 10:00:00+03,4,5,4
246e7d6b-6774-476e-ad67-c2e5d0e52b6b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0006-4000-8000-000000000006,2015-10-15 10:00:00+03,5,4,5
246e7d6b-6774-476e-ad67-c2e5d0e52b6b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0006-4000-8000-000000000006,2015-12-15 10:00:00+03,4,5,4
d87c8b99-54f5-45cb-a639-ba959293023e,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0004-4000-8000-000000000004,2011-08-15 10:00:00+03,4,5,4
d87c8b99-54f5-45cb-a639-ba959293023e,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0004-4000-8000-000000000004,2011-10-15 10:00:00+03,5,4,5
d87c8b99-54f5-45cb-a639-ba959293023e,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0004-4000-8000-000000000004,2011-12-15 10:00:00+03,4,5,4
d87c8b99-54f5-45cb-a639-ba959293023e,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0005-4000-8000-000000000005,2014-08-15 10:00:00+03,5,4,5
d87c8b99-54f5-45cb-a639-ba959293023e,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0005-4000-8000-000000000005,2014-10-15 10:00:00+03,4,5,4
d87c8b99-54f5-45cb-a639-ba959293023e,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0005-4000-8000-000000000005,2014-12-15 10:00:00+03,5,4,5
d87c8b99-54f5-45cb-a639-ba959293023e,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0006-4000-8000-000000000006,2017-08-15 10:00:00+03,4,5,4
d87c8b99-54f5-45cb-a639-ba959293023e,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0006-4000-8000-000000000006,2017-10-15 10:00:00+03,5,4,5
d87c8b99-54f5-45cb-a639-ba959293023e,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0006-4000-8000-000000000006,2017-12-15 10:00:00+03,4,5,4
446a4190-0a9a-49db-b205-2099138c15ef,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0004-4000-8000-000000000004,2015-08-15 10:00:00+03,4,5,4
446a4190-0a9a-49db-b205-2099138c15ef,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0004-4000-8000-000000000004,2015-10-15 10:00:00+03,5,4,5
446a4190-0a9a-49db-b205-2099138c15ef,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0004-4000-8000-000000000004,2015-12-15 10:00:00+03,4,5,4
446a4190-0a9a-49db-b205-2099138c15ef,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0005-4000-8000-000000000005,2018-08-15 10:00:00+03,5,4,5
446a4190-0a9a-49db-b205-2099138c15ef,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0005-4000-8000-000000000005,2018-10-15 10:00:00+03,4,5,4
446a4190-0a9a-49db-b205-2099138c15ef,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0005-4000-8000-000000000005,2018-12-15 10:00:00+03,5,4,5
446a4190-0a9a-49db-b205-2099138c15ef,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0006-4000-8000-000000000006,2021-08-15 10:00:00+03,4,5,4
446a4190-0a9a-49db-b205-2099138c15ef,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0006-4000-8000-000000000006,2021-10-15 10:00:00+03,5,4,5
446a4190-0a9a-49db-b205-2099138c15ef,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0006-4000-8000-000000000006,2021-12-15 10:00:00+03,4,5,4
446a4190-0a9a-49db-b205-2099138c15ef,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0007-4000-8000-000000000007,2023-08-15 10:00:00+03,5,4,5
446a4190-0a9a-49db-b205-2099138c15ef,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0007-4000-8000-000000000007,2023-10-15 10:00:00+03,4,5,4
446a4190-0a9a-49db-b205-2099138c15ef,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0007-4000-8000-000000000007,2023-12-15 10:00:00+03,5,4,5
07a33f8c-3fd4-43be-a10d-9ab824301689,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0006-4000-8000-000000000006,2010-08-15 10:00:00+03,4,5,4
07a33f8c-3fd4-43be-a10d-9ab824301689,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0006-4000-8000-000000000006,2010-10-15 10:00:00+03,5,4,5
07a33f8c-3fd4-43be-a10d-9ab824301689,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0006-4000-8000-000000000006,2010-12-15 10:00:00+03,4,5,4
07a33f8c-3fd4-43be-a10d-9ab824301689,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0007-4000-8000-000000000007,2013-08-15 10:00:00+03,5,4,5
07a33f8c-3fd4-43be-a10d-9ab824301689,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0007-4000-8000-000000000007,2013-10-15 10:00:00+03,4,5,4
07a33f8c-3fd4-43be-a10d-9ab824301689,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0007-4000-8000-000000000007,2013-12-15 10:00:00+03,5,4,5
07a33f8c-3fd4-43be-a10d-9ab824301689,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0008-4000-8000-000000000008,2016-08-15 10:00:00+03,4,5,4
07a33f8c-3fd4-43be-a10d-9ab824301689,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0008-4000-8000-000000000008,2016-10-15 10:00:00+03,5,4,5
07a33f8c-3fd4-43be-a10d-9ab824301689,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0008-4000-8000-000000000008,2016-12-15 10:00:00+03,4,5,4
07a33f8c-3fd4-43be-a10d-9ab824301689,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0009-4000-8000-000000000009,2019-08-15 10:00:00+03,5,4,5
07a33f8c-3fd4-43be-a10d-9ab824301689,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0009-4000-8000-000000000009,2019-10-15 10:00:00+03,4,5,4
07a33f8c-3fd4-43be-a10d-9ab824301689,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0009-4000-8000-000000000009,2019-12-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2011-08-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2011-10-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2011-12-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2012-02-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2012-04-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2012-06-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2012-08-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2012-10-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2012-12-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2013-02-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2013-04-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2013-06-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2013-08-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2013-10-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2013-12-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2014-02-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2014-04-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0009-4000-8000-000000000009,2014-06-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2011-08-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2011-10-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2011-12-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2012-02-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2012-04-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2012-06-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2012-08-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2012-10-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2012-12-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2013-02-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2013-04-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2013-06-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2013-08-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2013-10-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2013-12-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2014-02-15 10:00:00+03,5,4,5
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2014-04-15 10:00:00+03,4,5,4
30bab7ef-90c2-4b2f-84e1-8c36ca13d09a,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0009-4000-8000-000000000009,2014-06-15 10:00:00+03,5,4,5
c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0007-4000-8000-000000000007,2010-08-15 10:00:00+03,3,4,3
c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0007-4000-8000-000000000007,2010-10-15 10:00:00+03,4,4,3
c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0007-4000-8000-000000000007,2010-12-15 10:00:00+03,4,5,4
c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0007-4000-8000-000000000007,2011-02-15 10:00:00+03,5,4,4
c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0007-4000-8000-000000000007,2011-04-15 10:00:00+03,4,5,5
c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,bad8a5a0-ec08-412e-8f19-0d9e993d5651,fa001e78-0007-4000-8000-000000000007,2011-06-15 10:00:00+03,5,4,4
a2c7e633-3b34-4143-801a-65fe6f700364,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0008-4000-8000-000000000008,2011-08-15 10:00:00+03,2,3,2
a2c7e633-3b34-4143-801a-65fe6f700364,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0008-4000-8000-000000000008,2011-10-15 10:00:00+03,3,3,3
a2c7e633-3b34-4143-801a-65fe6f700364,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0008-4000-8000-000000000008,2011-12-15 10:00:00+03,3,4,3
a2c7e633-3b34-4143-801a-65fe6f700364,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0008-4000-8000-000000000008,2012-02-15 10:00:00+03,4,4,4
a2c7e633-3b34-4143-801a-65fe6f700364,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0008-4000-8000-000000000008,2012-04-15 10:00:00+03,4,5,4
a2c7e633-3b34-4143-801a-65fe6f700364,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0008-4000-8000-000000000008,2012-06-15 10:00:00+03,5,4,5
9742cf5e-0880-4f57-a0de-1d3bb315f01b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0006-4000-8000-000000000006,2012-08-15 10:00:00+03,1,2,1
9742cf5e-0880-4f57-a0de-1d3bb315f01b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0006-4000-8000-000000000006,2012-10-15 10:00:00+03,2,3,2
9742cf5e-0880-4f57-a0de-1d3bb315f01b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0006-4000-8000-000000000006,2012-12-15 10:00:00+03,3,3,2
9742cf5e-0880-4f57-a0de-1d3bb315f01b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0006-4000-8000-000000000006,2013-02-15 10:00:00+03,3,4,3
9742cf5e-0880-4f57-a0de-1d3bb315f01b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0006-4000-8000-000000000006,2013-04-15 10:00:00+03,4,4,3
9742cf5e-0880-4f57-a0de-1d3bb315f01b,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0006-4000-8000-000000000006,2013-06-15 10:00:00+03,4,5,4
d1e498e0-2d34-49f3-896e-5309e31e6ecb,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0006-4000-8000-000000000006,2013-08-15 10:00:00+03,2,3,2
d1e498e0-2d34-49f3-896e-5309e31e6ecb,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0006-4000-8000-000000000006,2013-10-15 10:00:00+03,3,4,3
d1e498e0-2d34-49f3-896e-5309e31e6ecb,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0006-4000-8000-000000000006,2013-12-15 10:00:00+03,4,4,3
d1e498e0-2d34-49f3-896e-5309e31e6ecb,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0006-4000-8000-000000000006,2014-02-15 10:00:00+03,4,5,4
d1e498e0-2d34-49f3-896e-5309e31e6ecb,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0006-4000-8000-000000000006,2014-04-15 10:00:00+03,5,4,4
d1e498e0-2d34-49f3-896e-5309e31e6ecb,c7cabdc2-d5c7-4b0b-b607-fe7e3774bfab,42790098-0006-4000-8000-000000000006,2014-06-15 10:00:00+03,5,5,5
156df69b-fc84-4149-a733-7b70d1b4a111,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0006-4000-8000-000000000006,2014-08-15 10:00:00+03,3,4,3
156df69b-fc84-4149-a733-7b70d1b4a111,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0006-4000-8000-000000000006,2014-10-15 10:00:00+03,4,4,4
156df69b-fc84-4149-a733-7b70d1b4a111,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0006-4000-8000-000000000006,2014-12-15 10:00:00+03,4,5,4
156df69b-fc84-4149-a733-7b70d1b4a111,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0006-4000-8000-000000000006,2015-02-15 10:00:00+03,5,4,5
156df69b-fc84-4149-a733-7b70d1b4a111,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0006-4000-8000-000000000006,2015-04-15 10:00:00+03,5,5,4
156df69b-fc84-4149-a733-7b70d1b4a111,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0006-4000-8000-000000000006,2015-06-15 10:00:00+03,5,5,5
67fa667a-2fc8-41b9-b710-ace86f5e56fc,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0006-4000-8000-000000000006,2015-08-15 10:00:00+03,1,2,1
67fa667a-2fc8-41b9-b710-ace86f5e56fc,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0006-4000-8000-000000000006,2015-10-15 10:00:00+03,2,3,2
67fa667a-2fc8-41b9-b710-ace86f5e56fc,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0006-4000-8000-000000000006,2015-12-15 10:00:00+03,3,3,2
67fa667a-2fc8-41b9-b710-ace86f5e56fc,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0006-4000-8000-000000000006,2016-02-15 10:00:00+03,3,4,3
67fa667a-2fc8-41b9-b710-ace86f5e56fc,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0006-4000-8000-000000000006,2016-04-15 10:00:00+03,4,4,3
67fa667a-2fc8-41b9-b710-ace86f5e56fc,ed01868b-f88b-4afe-a9bb-5284e00230cc,d94fe5a8-0006-4000-8000-000000000006,2016-06-15 10:00:00+03,4,5,4
3f6fe29a-9338-449b-a6b3-8be82ef24f8e,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0008-4000-8000-000000000008,2016-08-15 10:00:00+03,2,3,2
3f6fe29a-9338-449b-a6b3-8be82ef24f8e,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0008-4000-8000-000000000008,2016-10-15 10:00:00+03,3,3,3
3f6fe29a-9338-449b-a6b3-8be82ef24f8e,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0008-4000-8000-000000000008,2016-12-15 10:00:00+03,3,4,3
3f6fe29a-9338-449b-a6b3-8be82ef24f8e,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0008-4000-8000-000000000008,2017-02-15 10:00:00+03,4,4,4
3f6fe29a-9338-449b-a6b3-8be82ef24f8e,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0008-4000-8000-000000000008,2017-04-15 10:00:00+03,4,5,4
3f6fe29a-9338-449b-a6b3-8be82ef24f8e,33dea239-2610-49d9-8f33-748f62f04e74,fa001e78-0008-4000-8000-000000000008,2017-06-15 10:00:00+03,5,4,5
707eaedc-b284-4c7e-9ef8-ac8b0691f974,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0008-4000-8000-000000000008,2017-08-15 10:00:00+03,3,4,3
707eaedc-b284-4c7e-9ef8-ac8b0691f974,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0008-4000-8000-000000000008,2017-10-15 10:00:00+03,4,4,4
707eaedc-b284-4c7e-9ef8-ac8b0691f974,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0008-4000-8000-000000000008,2017-12-15 10:00:00+03,4,5,4
707eaedc-b284-4c7e-9ef8-ac8b0691f974,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0008-4000-8000-000000000008,2018-02-15 10:00:00+03,5,4,5
707eaedc-b284-4c7e-9ef8-ac8b0691f974,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0008-4000-8000-000000000008,2018-04-15 10:00:00+03,5,5,4
707eaedc-b284-4c7e-9ef8-ac8b0691f974,21e41d95-b4e3-4599-bd8f-944dde04f6cb,4eae2daf-0008-4000-8000-000000000008,2018-06-15 10:00:00+03,5,5,5
28786a1b-d0c5-404e-be11-399cb8dcf4e9,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0008-4000-8000-000000000008,2018-08-15 10:00:00+03,2,3,2
28786a1b-d0c5-404e-be11-399cb8dcf4e9,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0008-4000-8000-000000000008,2018-10-15 10:00:00+03,3,3,3
28786a1b-d0c5-404e-be11-399cb8dcf4e9,21cc75fe-63ea-43c4-8232-c93ffccd30b0,0ae9589e-0008-4000-8000-000000000008,2018-12-15 10:00:00+03,3,4,3
